Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Bo Melton,WR,Rutgers,7,229,SEA,2022,Rutgers,WR,71.0,189.0,9.0,31.25,4.34,,38.0,121.0,,,
Chris Paul,OL,Tulsa,7,230,WAS,2022,Tulsa (OK),OG,75.88,328.0,9.5,34.0,4.89,26.0,27.0,109.0,4.83,,
Baylon Spector,LB,Clemson,7,231,BUF,2022,Clemson,OLB,73.13,233.0,10.0,31.5,4.6,,36.0,122.0,,,
Faion Hicks,CB,Wisconsin,7,232,DEN,,,,,,,,,,,,,,
Dareke Young,WR,Lenoir-Rhyne,7,233,SEA,,,,,,,,,,,,,,
Jonathan Ford,DT,Miami (FL),7,234,GNB,2022,Miami (FL),DT,77.13,333.0,9.25,32.75,,,29.0,102.0,,,
Daniel Hardy,LB,Montana St.,7,235,LAR,,,,,,,,,,,,,,
Deane Leonard,DB,Mississippi,7,236,LAC,,,,,,,,,,,,,,
Chase Lucas,DB,Arizona St.,7,237,DET,2022,Arizona State,CB,71.25,180.0,9.25,31.88,4.48,,39.0,128.0,,,
Thayer Munford,OL,Ohio St.,7,238,LVR,2022,Ohio State,OT,77.75,328.0,10.13,35.13,5.39,,22.0,104.0,,,
Rodney Thomas,LB,Yale,7,239,IND,,,,,,,,,,,,,,
Christian Holmes,CB,Oklahoma St.,7,240,WAS,,,,,,,,,,,,,,
Chris Oladokun,QB,South Dakota St.,7,241,PIT,,,,,,,,,,,,,,
Kalon Barnes,CB,Baylor,7,242,CAR,2022,Baylor,CB,71.5,183.0,9.88,31.75,4.23,,,,,,
Jaylen Watson,DB,Washington St.,7,243,KAN,2022,Washington State,CB,74.0,197.0,9.63,32.25,4.51,18.0,,,,,
Christian Matthew,DB,Valdosta St.,7,244,ARI,,,,,,,,,,,,,,
Andrew Stueber,OL,Michigan,7,245,NWE,2022,Michigan,OT,78.63,325.0,10.0,34.13,,,24.5,101.0,4.9,,
Dawson Deaton,OL,Texas Tech,7,246,CLE,2022,Texas Tech,C,77.5,306.0,9.63,32.88,5.12,24.0,29.0,108.0,4.49,,
Skylar Thompson,QB,Kansas St.,7,247,MIA,2022,Kansas State,QB,73.88,217.0,8.63,31.0,4.91,,31.0,112.0,4.28,,
Andre Anthony,DE,LSU,7,248,TAM,,,,,,,,,,,,,,
Rasheed Walker,OL,Penn St.,7,249,GNB,2022,Penn State,OT,77.63,313.0,10.63,33.63,,,,,,,
Brittain Brown,RB,UCLA,7,250,LVR,,,,,,,,,,,,,,
Isiah Pacheco,RB,Rutgers,7,251,KAN,,,,,,,,,,,,,,
Jeff Gunter,OLB,Coastal Carolina,7,252,CIN,,,,,,,,,,,,,,
Russ Yeast,DB,Kansas St.,7,253,LAR,,,,,,,,,,,,,,
Elijah Hicks,S,California,7,254,CHI,,,,,,,,,,,,,,
Trenton Gill,P,North Carolina St.,7,255,CHI,,,,,,,,,,,,,,
Jesse Luketa,LB,Penn St.,7,256,ARI,2022,Penn State,DE,74.88,253.0,10.38,32.63,4.89,,37.5,114.0,,,
Marquis Hayes,OL,Oklahoma,7,257,ARI,2022,Oklahoma,OG,76.88,318.0,8.88,35.38,5.3,,23.5,102.0,4.78,7.94,
Samori Toure,WR,Nebraska,7,258,GNB,,,,,,,,,,,,,,
Nazeeh Johnson,S,Marshall,7,259,KAN,,,,,,,,,,,,,,
Zander Horvath,RB,Purdue,7,260,LAC,,,,,,,,,,,,,,
AJ Arcuri,OT,Michigan St.,7,261,LAR,,,,,,,,,,,,,,
Brock Purdy,QB,Iowa St.,7,262,SFO,2022,Iowa State,QB,72.63,212.0,9.25,29.0,4.84,,27.0,,4.45,,
Bryce Young,QB,Alabama,1,1,CAR,2023,Alabama,QB,70.13,204.0,9.75,30.5,,,,,,,
CJ Stroud,QB,Ohio St.,1,2,HOU,2023,Ohio State,QB,75.0,214.0,10.0,32.63,,,,,,,
Will Anderson,LB,Alabama,1,3,HOU,2023,Alabama,DE,75.5,253.0,9.88,33.88,4.6,,,,,,
Anthony Richardson,QB,Florida,1,4,IND,2023,Florida,QB,76.25,244.0,10.5,32.75,4.43,,40.5,129.0,,,
Devon Witherspoon,DB,Illinois,1,5,SEA,2023,Illinois,CB,71.5,181.0,8.88,31.25,,,,,,,
Paris Johnson,OL,Ohio St.,1,6,ARI,2023,Ohio State,OT,78.38,313.0,9.5,36.13,,29.0,,110.0,,,
Tyree Wilson,OLB,Texas Tech,1,7,LVR,2023,Texas Tech,DE,77.63,271.0,9.63,35.63,,23.0,,,,,
Bijan Robinson,RB,Texas,1,8,ATL,2023,Texas,RB,71.0,215.0,9.75,31.13,4.46,,37.0,124.0,,,
Jalen Carter,DL,Georgia,1,9,PHI,2023,Georgia,DT,75.0,323.0,10.25,33.5,,,,,,,
Darnell Wright,OL,Tennessee,1,10,CHI,2023,Tennessee,OT,77.38,333.0,9.0,33.75,5.01,,29.0,114.0,4.72,,
Peter Skoronski,OL,Northwestern,1,11,TEN,2023,Northwestern,OG,76.0,313.0,10.0,32.25,5.16,30.0,34.5,115.0,,,
Jahmyr Gibbs,RB,Alabama,1,12,DET,2023,Alabama,RB,69.13,199.0,9.25,30.5,4.36,,33.5,,,,
Lukas Van Ness,DL,Iowa,1,13,GNB,2023,Iowa,DE,77.0,272.0,11.0,34.0,4.58,17.0,31.0,118.0,4.32,,
Broderick Jones,OL,Georgia,1,14,PIT,2023,Georgia,OT,77.38,313.0,10.63,34.75,4.97,,30.0,108.0,,,
Will McDonald,DE,Iowa St.,1,15,NYJ,2023,Iowa State,DE,75.63,239.0,9.5,34.88,4.7,,36.0,132.0,4.22,6.85,
Emmanuel Forbes,CB,Mississippi St.,1,16,WAS,2023,Mississippi State,CB,72.75,166.0,8.5,32.25,4.35,,37.5,131.0,,,
Christian Gonzalez,DB,Oregon,1,17,NWE,2023,Oregon,CB,73.38,197.0,9.5,32.0,4.38,14.0,41.5,133.0,,,
Jack Campbell,LB,Iowa,1,18,DET,2023,Iowa,ILB,76.63,249.0,10.25,31.88,4.65,,37.5,128.0,4.24,,
Calijah Kancey,DL,Pittsburgh,1,19,TAM,2023,Pittsburgh,DT,73.0,281.0,9.13,30.63,4.67,,,,,,
Jaxon Smith-Njigba,WR,Ohio St.,1,20,SEA,2023,Ohio State,WR,72.63,196.0,9.0,30.5,4.52,,35.0,125.0,3.93,,
Quentin Johnston,WR,TCU,1,21,LAC,2023,Texas Christian,WR,74.75,208.0,9.63,33.63,,,40.5,134.0,,,
Zay Flowers,WR,Boston Col.,1,22,BAL,2023,Boston College,WR,69.25,182.0,9.25,29.25,4.42,,35.5,127.0,,,
Jordan Addison,WR,USC,1,23,MIN,2023,Southern California,WR,71.13,173.0,8.75,30.88,4.49,,34.0,122.0,4.19,7.05,
Deonte Banks,DB,Maryland,1,24,NYG,2023,Maryland,CB,72.13,197.0,9.38,31.38,4.35,,42.0,136.0,,,
Dalton Kincaid,TE,Utah,1,25,BUF,2023,Utah,TE,75.63,246.0,10.25,32.63,,,,,,,
Mazi Smith,DL,Michigan,1,26,DAL,2023,Michigan,DT,75.0,323.0,9.75,33.75,,34.0,29.5,107.0,,,
Anton Harrison,OL,Oklahoma,1,27,JAX,2023,Oklahoma,OG,76.38,315.0,9.25,31.75,4.98,,28.5,105.0,,,
Myles Murphy,DE,Clemson,1,28,CIN,2023,Clemson,DE,76.75,268.0,8.5,33.75,,25.0,,,,,
Bryan Bresee,DT,Clemson,1,29,NOR,2023,Clemson,DT,77.5,302.0,10.25,32.5,4.86,22.0,29.0,,4.38,7.41,
Nolan Smith,OLB,Georgia,1,30,PHI,2023,Georgia,OLB,74.25,238.0,9.0,32.63,4.39,,41.5,128.0,,,
Felix Anudike-Uzomah,DE,Kansas St.,1,31,KAN,2023,Kansas State,DE,75.13,255.0,9.63,33.5,,,,,,,
Joey Porter,CB,Penn St.,2,32,PIT,2023,Penn State,CB,74.5,198.0,10.0,34.0,4.46,17.0,35.0,129.0,,,
Will Levis,QB,Kentucky,2,33,TEN,2023,Kentucky,QB,75.88,229.0,10.63,32.0,,,34.0,124.0,,,
Sam LaPorta,TE,Iowa,2,34,DET,2023,Iowa,TE,75.25,245.0,10.25,32.13,4.59,16.0,35.0,123.0,4.25,,
Michael Mayer,TE,Notre Dame,2,35,LVR,2023,Notre Dame,TE,76.5,249.0,9.5,31.63,4.7,21.0,32.5,118.0,4.44,7.26,
Steve Avila,C,TCU,2,36,LAR,2023,Texas Christian,OG,75.5,332.0,9.25,33.0,5.21,28.0,29.5,98.0,4.74,,
Derick Hall,DE,Auburn,2,37,SEA,2023,Auburn,OLB,74.75,254.0,10.0,34.5,4.55,,33.5,127.0,4.2,7.23,
Matthew Bergeron,OL,Syracuse,2,38,ATL,2023,Syracuse,OT,77.25,318.0,9.5,33.75,,,30.5,103.0,4.66,7.38,
Jonathan Mingo,WR,Mississippi,2,39,CAR,2023,Mississippi,WR,73.75,220.0,10.38,32.13,4.46,22.0,39.5,129.0,,,
Isaiah Foskey,DL,Notre Dame,2,40,NOR,2023,Notre Dame,DE,77.13,264.0,9.88,34.0,4.58,22.0,34.0,125.0,4.41,,
BJ Ojulari,DE,LSU,2,41,ARI,2023,Louisiana State,OLB,74.38,248.0,10.5,34.25,,,32.5,126.0,,,
Luke Musgrave,TE,Oregon St.,2,42,GNB,2023,Oregon State,TE,77.88,251.0,10.38,32.63,4.61,19.0,36.0,125.0,4.41,7.09,
Joe Tippmann,OL,Wisconsin,2,43,NYJ,2023,Wisconsin,C,78.0,313.0,10.75,32.75,,,,,,,
Julius Brents,DB,Kansas St.,2,44,IND,2023,Kansas State,CB,74.75,198.0,9.63,34.0,4.53,,41.5,138.0,4.05,,
Brian Branch,DB,Alabama,2,45,DET,2023,Alabama,FS,71.63,190.0,9.5,30.75,4.58,14.0,34.5,125.0,4.45,,
Keion White,DL,Georgia Tech,2,46,NWE,2023,Georgia Tech,DT,76.88,281.0,10.13,34.0,4.79,30.0,34.0,117.0,,,
Quan Martin,DB,Illinois,2,47,WAS,2023,Illinois,FS,71.0,194.0,9.63,31.13,4.46,15.0,44.0,133.0,,,
Cody Mauch,T,North Dakota St.,2,48,TAM,2023,North Dakota State,OG,77.0,302.0,9.75,32.38,5.08,29.0,29.0,108.0,4.55,,
Keeanu Benton,NT,Wisconsin,2,49,PIT,2023,Wisconsin,DT,75.75,309.0,9.75,33.88,5.08,25.0,29.5,111.0,4.65,,
Jayden Reed,WR,Michigan St.,2,50,GNB,2023,Michigan State,WR,70.88,191.0,9.13,30.5,4.45,13.0,33.5,121.0,4.29,,
Cam Smith,DB,South Carolina,2,51,MIA,2023,South Carolina,CB,72.75,180.0,9.13,31.63,4.43,,38.0,134.0,,,
Zach Charbonnet,RB,UCLA,2,52,SEA,2023,UCLA,RB,72.38,222.0,9.88,32.0,4.53,18.0,37.0,122.0,4.46,7.16,
Gervon Dexter,DL,Florida,2,53,CHI,2023,Florida,DT,77.63,310.0,9.5,32.25,4.88,22.0,31.0,110.0,,,
Tuli Tuipulotu,DL,USC,2,54,LAC,2023,Southern California,DE,75.0,266.0,10.13,32.25,,,,,,,
Rashee Rice,WR,SMU,2,55,KAN,2023,Southern Methodist (TX),WR,72.63,204.0,9.5,32.75,4.51,,41.0,128.0,4.23,7.02,
Tyrique Stevenson,CB,Miami (FL),2,56,CHI,2023,Miami (FL),CB,72.38,198.0,9.63,32.38,4.45,,38.5,125.0,4.41,,
John Michael Schmitz,OL,Minnesota,2,57,NYG,2023,Minnesota,C,75.5,301.0,9.5,32.63,5.35,26.0,29.5,104.0,4.56,,
Luke Schoonmaker,TE,Michigan,2,58,DAL,2023,Michigan,TE,77.25,251.0,9.0,32.88,4.63,,33.5,127.0,4.27,6.81,
OCyrus Torrence,OL,Florida,2,59,BUF,2023,Florida,OG,77.38,330.0,11.25,33.88,5.31,23.0,23.5,101.0,4.81,,
DJ Turner,DB,Michigan,2,60,CIN,2023,Michigan,CB,71.25,178.0,9.63,30.75,4.26,,38.5,131.0,,,
Brenton Strange,TE,Penn St.,2,61,JAX,2023,Penn State,TE,75.88,253.0,9.63,31.13,4.7,23.0,36.0,124.0,4.46,,
Juice Scruggs,OL,Penn St.,2,62,HOU,2023,Penn State,C,75.25,305.0,10.25,33.25,5.22,29.0,32.0,102.0,4.82,,
Marvin Mims,WR,Oklahoma,2,63,DEN,2023,Oklahoma,WR,70.88,183.0,9.0,31.63,4.38,,39.5,129.0,,,
Zacch Pickens,DL,South Carolina,3,64,CHI,2023,South Carolina,DT,75.88,298.0,10.38,34.38,4.89,22.0,30.5,116.0,4.62,,
Tyler Steen,OL,Alabama,3,65,PHI,2023,Alabama,OT,78.0,321.0,10.5,32.75,,31.0,29.5,109.0,4.59,7.78,
Sydney Brown,DB,Illinois,3,66,PHI,2023,Illinois,SS,69.75,211.0,10.25,31.5,4.47,23.0,40.5,130.0,,,
Drew Sanders,LB,Arkansas,3,67,DEN,2023,Arkansas,OLB,76.38,235.0,9.75,32.13,,,,,,,
Hendon Hooker,QB,Tennessee,3,68,DET,2023,Tennessee,QB,75.25,217.0,10.5,33.0,,,,,,,
Tank Dell,WR,Houston,3,69,HOU,2023,Houston,WR,68.38,165.0,8.63,30.5,4.49,,,121.0,,,
Byron Young (DT),DL,Alabama,3,70,LVR,Byron Young (DT),Byron Young (DT),Byron Young (DT),,,,,,,,,,,
Kendre Miller,RB,TCU,3,71,NOR,2023,Texas Christian,RB,71.13,215.0,9.38,32.38,,,,,,,
Garrett Williams,DB,Syracuse,3,72,ARI,2023,Syracuse,CB,70.38,192.0,9.25,31.0,,19.0,,,,,
Jalin Hyatt,WR,Tennessee,3,73,NYG,2023,Tennessee,WR,72.13,184.0,9.0,32.5,4.4,,40.0,135.0,4.33,7.06,
Cedric Tillman,WR,Tennessee,3,74,CLE,2023,Tennessee,WR,75.38,213.0,10.0,32.75,4.54,,37.0,128.0,,7.32,
Zach Harrison,DE,Ohio St.,3,75,ATL,2023,Ohio State,DE,77.5,269.0,10.0,36.25,,25.0,34.5,123.0,4.66,7.33,
Marte Mapu,DB,Sacramento St.,3,76,NWE,,,,,,,,,,,,,,
Byron Young,LB,Tennessee,3,77,LAR,2023,Tennessee,OLB,74.38,250.0,9.25,32.5,4.4,22.0,38.0,132.0,,,
Tucker Kraft,TE,South Dakota St.,3,78,GNB,2023,South Dakota State,TE,76.75,254.0,10.0,32.75,4.69,23.0,34.0,122.0,4.29,,
Josh Downs,WR,North Carolina,3,79,IND,2023,North Carolina,WR,68.75,171.0,9.25,30.38,4.48,,38.5,131.0,4.15,6.75,
DJ Johnson,OLB,Oregon,3,80,CAR,2023,Oregon,DE,76.0,260.0,9.0,33.25,4.49,28.0,32.0,110.0,4.51,7.33,
Tyjae Spears,RB,Tulane,3,81,TEN,2023,Tulane (LA),RB,69.63,201.0,10.0,30.75,4.54,18.0,39.0,125.0,4.32,7.27,
YaYa Diaby,DL,Louisville,3,82,TAM,2023,Louisville,DE,75.38,263.0,10.38,33.88,4.51,,37.0,120.0,,,
Riley Moss,DB,Iowa,3,83,DEN,2023,Iowa,CB,72.63,193.0,9.5,30.0,4.45,11.0,39.0,127.0,4.15,6.6,
DeVon Achane,RB,Texas A&M,3,84,MIA,2023,Texas A&M,RB,68.5,188.0,8.5,29.0,4.32,,33.0,,,,
Daiyan Henley,LB,Washington St.,3,85,LAC,2023,Washington State,ILB,72.88,225.0,9.5,33.0,4.54,,35.0,125.0,,,
Trenton Simpson,LB,Clemson,3,86,BAL,2023,Clemson,OLB,74.38,235.0,10.25,32.38,4.43,25.0,40.5,118.0,4.25,7.07,
JiAyir Brown,S,Penn St.,3,87,SFO,2023,Penn State,SS,71.38,203.0,10.13,31.25,4.65,18.0,32.5,119.0,4.21,,
Tank Bigsby,RB,Auburn,3,88,JAX,2023,Auburn,RB,71.63,215.0,9.5,32.0,4.56,21.0,32.5,119.0,,,
Kobie Turner,DT,Wake Forest,3,89,LAR,,,,,,,,,,,,,,
DeMarvion Overshown,LB,Texas,3,90,DAL,2023,Texas,OLB,74.63,229.0,9.5,32.25,4.56,15.0,36.5,124.0,4.47,7.17,
Dorian Williams,LB,Tulane,3,91,BUF,2023,Tulane (LA),OLB,73.0,228.0,10.25,33.75,4.49,,33.5,120.0,,,
Wanya Morris,OL,Oklahoma,3,92,KAN,2023,Oklahoma,OT,77.38,307.0,10.25,35.13,5.1,,28.5,111.0,,,
Darnell Washington,TE,Georgia,3,93,PIT,2023,Georgia,TE,78.63,272.0,11.0,34.38,4.64,21.0,31.0,122.0,4.08,,
Michael Wilson,WR,Stanford,3,94,ARI,2023,Stanford,WR,73.88,213.0,9.75,31.0,4.58,23.0,37.5,125.0,4.27,6.81,
Jordan Battle,DB,Alabama,3,95,CIN,2023,Alabama,SS,73.0,209.0,8.5,32.0,4.55,17.0,29.5,114.0,4.37,7.31,
Brodric Martin,DT,Western Kentucky,3,96,DET,,,,,,,,,,,,,,
Ricky Stromberg,OL,Arkansas,3,97,WAS,2023,Arkansas,C,75.25,306.0,9.75,33.25,5.26,,32.5,111.0,,,
Siaki Ika,DL,Baylor,3,98,CLE,2023,Baylor,DT,74.88,347.0,10.25,32.38,5.39,,,,4.99,,
Jake Moody,K,Michigan,3,99,SFO,,,,,,,,,,,,,,
Tre Tucker,WR,Cincinnati,3,100,LVR,2023,Cincinnati,WR,68.63,182.0,8.63,28.88,4.4,16.0,37.5,124.0,4.49,7.07,
Cameron Latu,TE,Alabama,3,101,SFO,2023,Alabama,TE,76.38,242.0,9.5,32.38,4.78,14.0,32.5,120.0,4.32,7.31,
Mekhi Blackmon,CB,USC,3,102,MIN,2023,Southern California,CB,71.0,178.0,9.25,31.0,4.47,11.0,36.0,125.0,,,
Nick Saldiveri,OL,Old Dominion,4,103,NOR,2023,Old Dominion (VA),OT,78.25,318.0,10.25,33.25,5.21,24.0,31.0,111.0,4.69,,
Jakorian Bennett,DB,Maryland,4,104,LVR,2023,Maryland,CB,70.63,188.0,9.13,31.88,4.3,13.0,40.5,133.0,,,
Kelee Ringo,DB,Georgia,4,105,PHI,2023,Georgia,CB,73.75,207.0,8.5,31.25,4.36,10.0,33.5,122.0,4.26,7.21,
Blake Freeland,OL,BYU,4,106,IND,2023,Brigham Young,OT,79.88,302.0,10.0,33.88,4.98,25.0,37.0,120.0,4.71,7.34,
Jake Andrews,OL,Troy,4,107,NWE,2023,Troy (AL),C,74.75,305.0,10.0,32.88,5.15,29.0,26.0,102.0,4.73,7.77,
Anthony Bradford,OL,LSU,4,108,SEA,2023,Louisiana State,OG,76.0,332.0,9.5,33.5,5.08,34.0,30.0,106.0,4.8,,
Dylan Horton,DL,TCU,4,109,HOU,2023,Texas Christian,DE,76.0,257.0,9.5,33.13,,18.0,34.0,120.0,,,
Adetomiwa Adebawore,DL,Northwestern,4,110,IND,2023,Northwestern,DE,73.63,282.0,10.5,33.88,4.49,27.0,37.5,125.0,4.26,7.13,
Dawand Jones,OL,Ohio St.,4,111,CLE,2023,Ohio State,OT,80.25,374.0,11.63,36.38,5.35,,,,,,
Chad Ryland,K,Maryland,4,112,NWE,,,,,,,,,,,,,,
Clark Phillips,CB,Utah,4,113,ATL,2023,Utah,CB,69.0,184.0,9.13,29.13,4.51,18.0,33.0,,4.32,,
Chandler Zavala,G,North Carolina St.,4,114,CAR,,,,,,,,,,,,,,
Roschon Johnson,RB,Texas,4,115,CHI,2023,Texas,RB,72.38,225.0,9.63,32.0,4.58,,31.5,122.0,,,
Colby Wooden,DE,Auburn,4,116,GNB,2023,Auburn,DE,76.0,278.0,10.38,33.75,4.79,23.0,,115.0,4.52,7.49,
Sidy Sow,OL,Eastern Michigan,4,117,NWE,2023,Eastern Michigan,OG,76.75,323.0,10.38,33.63,5.07,27.0,32.0,110.0,4.69,,
Braeden Daniels,OL,Utah,4,118,WAS,2023,Utah,OG,75.63,307.0,9.38,33.0,4.99,,30.5,109.0,4.6,,
Chamarri Conner,DB,Virginia Tech,4,119,KAN,2023,Virginia Tech,FS,72.0,209.0,9.0,31.38,4.51,20.0,40.5,125.0,4.3,6.91,
Carter Warren,OL,Pittsburgh,4,120,NYJ,2023,Pittsburgh,OT,77.5,311.0,9.13,35.38,,,,,,,
Ventrell Miller,LB,Florida,4,121,JAX,2023,Florida,ILB,71.88,232.0,9.13,32.5,,,,,,,
Jon Gaines,OL,UCLA,4,122,ARI,2023,UCLA,OG,76.0,303.0,10.13,33.63,5.01,19.0,32.5,114.0,4.45,,
Cameron Young,DT,Mississippi St.,4,123,SEA,2023,Mississippi State,DT,75.38,304.0,10.0,34.5,5.1,,,,,,
Tavius Robinson,DE,Mississippi,4,124,BAL,2023,Mississippi,DE,78.13,257.0,9.63,33.75,4.66,23.0,33.5,120.0,4.62,,
Derius Davis,WR,TCU,4,125,LAC,2023,Texas Christian,WR,68.38,165.0,8.0,29.25,4.36,,,,4.38,,
Isaiah McGuire,DL,Missouri,4,126,CLE,2023,Missouri,DE,76.38,268.0,8.63,33.88,4.76,,36.5,122.0,,,
Jake Haener,QB,Fresno St.,4,127,NOR,2023,Frenso State (CA),QB,71.63,207.0,9.38,29.75,,,35.0,114.0,,,
Stetson Bennett,QB,Georgia,4,128,LAR,2023,Georgia,QB,71.38,192.0,10.0,28.88,4.67,,33.5,118.0,4.2,,
Viliami Fehoko,DL,San Jose St.,4,129,DAL,2023,San Jose State,DE,75.75,282.0,9.0,33.0,4.77,24.0,30.0,100.0,4.73,7.32,
Tyler Lacy,DE,Oklahoma St.,4,130,JAX,2023,Oklahoma State,DT,76.38,279.0,10.88,33.25,5.11,30.0,28.5,116.0,,,
Charlie Jones,WR,Purdue,4,131,CIN,2023,Purdue,WR,71.38,176.0,9.0,31.63,4.43,13.0,36.5,124.0,4.15,6.84,
Nick Herbig,OLB,Wisconsin,4,132,PIT,2023,Wisconsin,OLB,74.13,240.0,9.25,31.25,4.65,25.0,34.0,114.0,4.35,7.25,
Tyler Scott,WR,Cincinnati,4,133,CHI,2023,Cincinnati,WR,69.88,177.0,9.0,30.88,4.44,15.0,39.5,133.0,4.25,6.99,
Jay Ward,S,LSU,4,134,MIN,2023,Louisiana State,FS,72.75,188.0,8.25,32.5,4.55,16.0,34.5,132.0,,,
Aidan OConnell,QB,Purdue,4,135,LVR,2023,Purdue,QB,75.38,210.0,9.75,32.25,,,,,,,
Yasir Abdullah,LB,Louisville,5,136,JAX,2023,Louisville,OLB,72.63,237.0,9.25,32.38,4.47,,36.5,129.0,,,
KJ Henry,DE,Clemson,5,137,WAS,2023,Clemson,DE,76.25,251.0,10.0,33.0,4.63,,31.5,112.0,,,
Darius Rush,DB,South Carolina,5,138,IND,2023,South Carolina,CB,73.88,198.0,9.5,33.38,4.36,,35.0,121.0,,,
Clayton Tune,QB,Houston,5,139,ARI,2023,Houston,QB,74.5,220.0,9.38,31.38,4.64,,37.5,122.0,4.25,,
Dorian Thompson-Robinson,QB,UCLA,5,140,CLE,2023,UCLA,QB,73.63,203.0,9.88,30.63,4.56,,32.5,121.0,4.44,,
Jaquelin Roy,DT,LSU,5,141,MIN,2023,Louisiana State,DT,75.38,305.0,10.13,32.75,,30.0,,,5.0,,
Cameron Mitchell,DB,Northwestern,5,142,CLE,2023,Northwestern,CB,70.75,197.0,9.75,31.38,4.47,15.0,35.0,,4.06,6.89,
Israel Abanikanda,RB,Pittsburgh,5,143,NYJ,2023,Pittsburgh,RB,70.13,216.0,8.25,32.0,,,,,,,
Atonio Mafi,OL,UCLA,5,144,NWE,,,,,,,,,,,,,,
Jammie Robinson,DB,Florida St.,5,145,CAR,2023,Florida State,FS,70.63,200.0,8.75,29.63,4.59,23.0,33.5,116.0,4.41,6.89,
Jordan Howden,DB,Minnesota,5,146,NOR,2023,Minnesota,SS,71.63,203.0,9.5,32.25,4.49,14.0,33.5,119.0,4.22,6.87,
Josh Whyle,TE,Cincinnati,5,147,TEN,2023,Cincinnati,TE,78.5,248.0,9.5,31.5,4.69,15.0,33.5,115.0,4.4,7.15,
Noah Sewell,LB,Oregon,5,148,CHI,2023,Oregon,ILB,73.5,246.0,10.0,31.63,4.64,27.0,33.0,115.0,4.37,7.28,
Sean Clifford,QB,Penn St.,5,149,GNB,,,,,,,,,,,,,,
Justin Shorter,WR,Florida,5,150,BUF,2023,Florida,WR,76.25,229.0,10.0,33.75,4.55,18.0,35.5,126.0,,,
Mike Morris,DE,Michigan,5,151,SEA,2023,Michigan,DE,77.13,275.0,10.0,33.5,4.95,22.0,28.5,110.0,4.65,7.46,
Colby Sorsdal,OL,William & Mary,5,152,DET,,,,,,,,,,,,,,
SirVocea Dennis,LB,Pittsburgh,5,153,TAM,2023,Pittsburgh,ILB,72.5,226.0,10.63,32.88,,19.0,,,,,
Olusegun Oluwatimi,C,Michigan,5,154,SEA,2023,Michigan,C,74.5,309.0,8.63,32.75,5.38,29.0,29.0,110.0,4.68,7.58,
Darrell Luter,CB,South Alabama,5,155,SFO,2023,South Alabama,CB,71.75,189.0,10.38,32.38,4.46,,40.5,123.0,4.43,,
Jordan McFadden,OL,Clemson,5,156,LAC,2023,Clemson,OG,74.25,303.0,9.5,34.0,4.99,24.0,28.5,,4.81,,
Kyu Blu Kelly,CB,Stanford,5,157,BAL,2023,Stanford,CB,72.25,191.0,9.75,32.0,4.52,,36.0,131.0,4.35,6.93,
Daniel Scott,S,California,5,158,IND,2023,California,SS,72.88,208.0,10.0,30.25,4.45,22.0,39.5,128.0,4.17,,
Dontayvion Wicks,WR,Virginia,5,159,GNB,2023,Virginia,WR,73.38,206.0,10.0,32.38,4.62,,39.0,130.0,,,
Antonio Johnson,DB,Texas A&M,5,160,JAX,2023,Texas A&M,FS,73.88,198.0,9.75,32.13,4.52,8.0,31.0,118.0,,,
Nick Hampton,OLB,Appalachian St.,5,161,LAR,2023,Appalachian State (NC),OLB,74.25,236.0,9.5,33.63,4.58,,35.5,120.0,,,
Will Mallory,TE,Miami (FL),5,162,IND,2023,Miami (FL),TE,76.5,239.0,9.38,32.25,4.54,20.0,36.5,121.0,4.4,7.18,
Chase Brown,RB,Illinois,5,163,CIN,2023,Illinois,RB,69.5,209.0,10.0,31.0,4.43,25.0,40.0,127.0,,,
Jaren Hall,QB,BYU,5,164,MIN,2023,Brigham Young,QB,72.13,207.0,9.5,29.75,4.64,,,,4.19,7.06,
Terell Smith,DB,Minnesota,5,165,CHI,2023,Minnesota,CB,72.5,204.0,9.0,32.88,4.41,14.0,34.0,120.0,4.3,7.0,
BJ Thompson,DE,S.F. Austin,5,166,KAN,,,,,,,,,,,,,,
Henry TooToo,LB,Alabama,5,167,HOU,,,,,,,,,,,,,,
Owen Pappoe,LB,Auburn,5,168,ARI,2023,Auburn,ILB,72.25,225.0,9.13,31.75,4.39,29.0,35.5,126.0,,,
Asim Richards,OL,North Carolina,5,169,DAL,2023,North Carolina,OG,76.25,309.0,10.0,34.0,5.16,13.0,29.0,107.0,4.89,7.76,
Christopher Smith,DB,Georgia,5,170,LVR,2023,Georgia,FS,70.63,192.0,9.63,31.13,4.62,15.0,33.0,116.0,4.41,7.45,
Payne Durham,TE,Purdue,5,171,TAM,2023,Purdue,TE,77.63,255.0,9.75,33.38,4.87,14.0,34.5,117.0,4.51,7.15,
Eric Gray,RB,Oklahoma,5,172,NYG,2023,Oklahoma,RB,69.5,207.0,9.75,29.63,,,37.5,118.0,,,
Robert Beal,OLB,Georgia,5,173,SFO,2023,Georgia,OLB,75.75,247.0,10.13,34.63,4.44,14.0,30.0,123.0,4.42,7.26,
Warren McClendon,OL,Georgia,5,174,LAR,2023,Georgia,OG,76.13,306.0,10.0,34.5,,20.0,,,,,
